Full Name,Email ID,WhatsApp Number,College Name,Current Year of Study,Top 3 Core Strengths,Preferred Role(s),Availability (next 2â€“4 weeks),Previous Case Comp Experience,Case Comp Preferences,Preferred Team Size,Who do you want on your team?
YashAgarwal,yash.agarwal@example.com,9812376540,ChristBangalore,4th Year,Product; Pitching; Ideation,Coordinator; Presenter,Full – (10–15 hrs/week),None,Consulting; Finance; Marketing,3,Undergrads only
PoojaJoshi,pooja.joshi@example.com,9876345120,AshokaUniversity,2nd Year,Research; Modeling; Ideation,Presenter; Coordinator,Full – (10–15 hrs/week),3+ participated,Marketing; Finance,3,Undergrads only
AmanChauhan,aman.chauhan@example.com,9812345760,FlameUniversity,1st Year,Storytelling; Research; Design,Coordinator; Presenter,Moderate – (5–10 hrs/week),3+ participated,Public Policy/ESG,4,Undergrads only
NehaKulkarni,neha.kulkarni@example.com,9821376450,SymbiosisPune,1st Year,Ideation; Modeling; Pitching,Presenter; Data Analyst,Full – (10–15 hrs/week),None,Social Impact,4,Mix of UG & PG
VivekRajan,vivek.rajan@example.com,9871265430,NMIMS,2nd Year,Ideation; Pitching; Design,Data Analyst; Team Lead,Moderate – (5–10 hrs/week),None,Finance; Product/Tech; I’m open to all,4,Undergrads only
ShrutiPillai,shruti.pillai@example.com,9812375460,JamiaMilliaIslamia,2nd Year,Markets; Storytelling; Product,Team Lead,Moderate – (5–10 hrs/week),1–2 participated,I’m open to all; Supply Chain,4,Mix of UG & PG
KaranOberoi,karan.oberoi@example.com,9887654310,DelhiUniversity,3rd Year,Markets; Storytelling; Modeling,Data Analyst; Presenter,Moderate – (5–10 hrs/week),None,Consulting; Supply Chain; Marketing,4,Mix of UG & PG
AishwaryaRao,aishwarya.rao@example.com,9812467530,JNU,PG/MBA (1st Year),Product; Storytelling; Markets,Presenter,Light – (1–4 hrs/week) (low priority),3+ participated,Supply Chain; Social Impact; Finance,4,Postgrads only
SiddharthJain,siddharth.jain@example.com,9871432650,BanarasHinduUniversity,1st Year,Research; Design; Modeling,Data Analyst,Moderate – (5–10 hrs/week),None,I’m open to all; Product/Tech; Social Impact,4,Undergrads only
AnanyaSen,ananya.sen@example.com,9821375640,AligarhMuslimUniversity,1st Year,Design; Storytelling; Product,Designer,Full – (10–15 hrs/week),Finalist/Winner in at least one,Product/Tech; Consulting; Finance,4,Undergrads only
VarunBhattacharya,varun.bhattacharya@example.com,9876354210,PunjabUniversity,4th Year,Product; Pitching; Ideation,Coordinator; Presenter,Full – (10–15 hrs/week),None,Consulting; Finance; Marketing,4,Undergrads only
RituMathur,ritu.mathur@example.com,9812354760,OsmaniaUniversity,2nd Year,Research; Modeling; Ideation,Presenter; Coordinator,Full – (10–15 hrs/week),3+ participated,Marketing; Finance,4,Undergrads only
ManishPatil,manish.patil@example.com,9821374650,AnnaUniversity,1st Year,Storytelling; Research; Design,Coordinator; Presenter,Moderate – (5–10 hrs/week),3+ participated,Public Policy/ESG,4,Undergrads only
SnehaDSouza,sneha.dsouza@example.com,9876543120,MumbaiUniversity,1st Year,Ideation; Modeling; Pitching,Presenter; Data Analyst,Full – (10–15 hrs/week),None,Social Impact,4,Mix of UG & PG
DeepakKaur,deepak.kaur@example.com,9812736450,PuneUniversity,2nd Year,Ideation; Pitching; Design,Data Analyst; Team Lead,Moderate – (5–10 hrs/week),None,Finance; Product/Tech; I’m open to all,4,Undergrads only
CharuBansal,charu.bansal@example.com,9874321650,ChandigarhUniversity,2nd Year,Markets; Storytelling; Product,Team Lead,Moderate – (5–10 hrs/week),1–2 participated,I’m open to all; Supply Chain,4,Mix of UG & PG
GauravMishra,gaurav.mishra@example.com,9812364750,LovelyProfessionalUniversity,3rd Year,Markets; Storytelling; Modeling,Data Analyst; Presenter,Moderate – (5–10 hrs/week),None,Consulting; Supply Chain; Marketing,4,Mix of UG & PG
SimranAnand,simran.anand@example.com,9821347560,ThaparUniversity,PG/MBA (1st Year),Product; Storytelling; Markets,Presenter,Light – (1–4 hrs/week) (low priority),3+ participated,Supply Chain; Social Impact; Finance,4,Postgrads only
AkashTripathi,akash.tripathi@example.com,9871326450,ShivNadarUniversity,1st Year,Research; Design; Modeling,Data Analyst,Moderate – (5–10 hrs/week),None,I’m open to all; Product/Tech; Social Impact,4,Undergrads only
NidhiArora,nidhi.arora@example.com,9812376450,AzimPremjiUniversity,1st Year,Design; Storytelling; Product,Designer,Full – (10–15 hrs/week),Finalist/Winner in at least one,Product/Tech; Consulting; Finance,4,Undergrads only
ParthVyas,parth.vyas@example.com,9887345610,SASTRAUniversity,4th Year,Product; Pitching; Ideation,Coordinator; Presenter,Full – (10–15 hrs/week),None,Consulting; Finance; Marketing,4,Undergrads only
RadhikaGhosh,radhika.ghosh@example.com,9812437650,ICFAIUniversity,2nd Year,Research; Modeling; Ideation,Presenter; Coordinator,Full – (10–15 hrs/week),3+ participated,Marketing; Finance,4,Undergrads only
